timestamp,hour,machine_id,energy_per_unit,production_demand,max_capacity,energy_cost
2025-10-04 11:31:26,11,M10,3.63,59,60,0.17
2025-10-04 12:31:26,12,M1,3.45,44,62,0.165
2025-10-04 12:31:26,12,M2,3.96,26,56,0.165
2025-10-04 12:31:26,12,M3,3.59,88,110,0.165
2025-10-04 12:31:26,12,M4,1.76,46,106,0.165
2025-10-04 12:31:26,12,M5,3.26,30,61,0.165
2025-10-04 12:31:26,12,M6,2.12,75,90,0.165
2025-10-04 12:31:26,12,M7,3.31,41,66,0.165
2025-10-04 12:31:26,12,M8,2.23,31,76,0.165
2025-10-04 12:31:26,12,M9,2.7,62,71,0.165
2025-10-04 12:31:26,12,M10,3.63,33,60,0.165
2025-10-04 13:31:26,13,M1,3.45,50,62,0.161
2025-10-04 13:31:26,13,M2,3.96,23,56,0.161
2025-10-04 13:31:26,13,M3,3.59,53,110,0.161
2025-10-04 13:31:26,13,M4,1.76,41,106,0.161
2025-10-04 13:31:26,13,M5,3.26,22,61,0.161
2025-10-04 13:31:26,13,M6,2.12,72,90,0.161
2025-10-04 13:31:26,13,M7,3.31,25,66,0.161
2025-10-04 13:31:26,13,M8,2.23,57,76,0.161
2025-10-04 13:31:26,13,M9,2.7,55,71,0.161
2025-10-04 13:31:26,13,M10,3.63,40,60,0.161
2025-10-04 14:31:26,14,M1,3.45,33,62,0.16
2025-10-04 14:31:26,14,M2,3.96,31,56,0.16
2025-10-04 14:31:26,14,M3,3.59,66,110,0.16
2025-10-04 14:31:26,14,M4,1.76,56,106,0.16
2025-10-04 14:31:26,14,M5,3.26,29,61,0.16
2025-10-04 14:31:26,14,M6,2.12,50,90,0.16
2025-10-04 14:31:26,14,M7,3.31,36,66,0.16
2025-10-04 14:31:26,14,M8,2.23,30,76,0.16
2025-10-04 14:31:26,14,M9,2.7,21,71,0.16
2025-10-04 14:31:26,14,M10,3.63,41,60,0.16
2025-10-04 15:31:26,15,M1,3.45,28,62,0.161
2025-10-04 15:31:26,15,M2,3.96,26,56,0.161
2025-10-04 15:31:26,15,M3,3.59,38,110,0.161
2025-10-04 15:31:26,15,M4,1.76,25,106,0.161
2025-10-04 15:31:26,15,M5,3.26,19,61,0.161
2025-10-04 15:31:26,15,M6,2.12,44,90,0.161
2025-10-04 15:31:26,15,M7,3.31,22,66,0.161
2025-10-04 15:31:26,15,M8,2.23,32,76,0.161
2025-10-04 15:31:26,15,M9,2.7,25,71,0.161
2025-10-04 15:31:26,15,M10,3.63,34,60,0.161
2025-10-04 16:31:26,16,M1,3.45,19,62,0.164
2025-10-04 16:31:26,16,M2,3.96,21,56,0.164
2025-10-04 16:31:26,16,M3,3.59,22,110,0.164
2025-10-04 16:31:26,16,M4,1.76,31,106,0.164
2025-10-04 16:31:26,16,M5,3.26,19,61,0.164
2025-10-04 16:31:26,16,M6,2.12,25,90,0.164
2025-10-04 16:31:26,16,M7,3.31,28,66,0.164
2025-10-04 16:31:26,16,M8,2.23,20,76,0.164
2025-10-04 16:31:26,16,M9,2.7,24,71,0.164
2025-10-04 16:31:26,16,M10,3.63,11,60,0.164
2025-10-04 17:31:26,17,M1,3.45,24,62,0.168
2025-10-04 17:31:26,17,M2,3.96,19,56,0.168
2025-10-04 17:31:26,17,M3,3.59,24,110,0.168
2025-10-04 17:31:26,17,M4,1.76,20,106,0.168
2025-10-04 17:31:26,17,M5,3.26,15,61,0.168
2025-10-04 17:31:26,17,M6,2.12,35,90,0.168
2025-10-04 17:31:26,17,M7,3.31,13,66,0.168
2025-10-04 17:31:26,17,M8,2.23,19,76,0.168
2025-10-04 17:31:26,17,M9,2.7,17,71,0.168
2025-10-04 17:31:26,17,M10,3.63,11,60,0.168
2025-10-04 18:31:26,18,M1,3.45,19,62,0.174
2025-10-04 18:31:26,18,M2,3.96,18,56,0.174
2025-10-04 18:31:26,18,M3,3.59,22,110,0.174
2025-10-04 18:31:26,18,M4,1.76,30,106,0.174
2025-10-04 18:31:26,18,M5,3.26,18,61,0.174
2025-10-04 18:31:26,18,M6,2.12,20,90,0.174
2025-10-04 18:31:26,18,M7,3.31,12,66,0.174
2025-10-04 18:31:26,18,M8,2.23,22,76,0.174
2025-10-04 18:31:26,18,M9,2.7,21,71,0.174
2025-10-04 18:31:26,18,M10,3.63,15,60,0.174
2025-10-04 19:31:26,19,M1,3.45,14,62,0.181
2025-10-04 19:31:26,19,M2,3.96,22,56,0.181
2025-10-04 19:31:26,19,M3,3.59,29,110,0.181
2025-10-04 19:31:26,19,M4,1.76,29,106,0.181
2025-10-04 19:31:26,19,M5,3.26,21,61,0.181
2025-10-04 19:31:26,19,M6,2.12,26,90,0.181
2025-10-04 19:31:26,19,M7,3.31,17,66,0.181
2025-10-04 19:31:26,19,M8,2.23,30,76,0.181
2025-10-04 19:31:26,19,M9,2.7,22,71,0.181
2025-10-04 19:31:26,19,M10,3.63,20,60,0.181
2025-10-04 20:31:26,20,M1,3.45,21,62,0.187
2025-10-04 20:31:26,20,M2,3.96,11,56,0.187
2025-10-04 20:31:26,20,M3,3.59,36,110,0.187
2025-10-04 20:31:26,20,M4,1.76,37,106,0.187
2025-10-04 20:31:26,20,M5,3.26,24,61,0.187
2025-10-04 20:31:26,20,M6,2.12,32,90,0.187
2025-10-04 20:31:26,20,M7,3.31,31,66,0.187
2025-10-04 20:31:26,20,M8,2.23,29,76,0.187
2025-10-04 20:31:26,20,M9,2.7,21,71,0.187
2025-10-04 20:31:26,20,M10,3.63,24,60,0.187
2025-10-04 21:31:26,21,M1,3.45,25,62,0.193
2025-10-04 21:31:26,21,M2,3.96,27,56,0.193
2025-10-04 21:31:26,21,M3,3.59,43,110,0.193
2025-10-04 21:31:26,21,M4,1.76,43,106,0.193
2025-10-04 21:31:26,21,M5,3.26,25,61,0.193
2025-10-04 21:31:26,21,M6,2.12,40,90,0.193
2025-10-04 21:31:26,21,M7,3.31,21,66,0.193
2025-10-04 21:31:26,21,M8,2.23,26,76,0.193
2025-10-04 21:31:26,21,M9,2.7,17,71,0.193
2025-10-04 21:31:26,21,M10,3.63,18,60,0.193
2025-10-04 22:31:26,22,M1,3.45,31,62,0.093
2025-10-04 22:31:26,22,M2,3.96,22,56,0.093
2025-10-04 22:31:26,22,M3,3.59,72,110,0.093
2025-10-04 22:31:26,22,M4,1.76,56,106,0.093
2025-10-04 22:31:26,22,M5,3.26,40,61,0.093
2025-10-04 22:31:26,22,M6,2.12,58,90,0.093
2025-10-04 22:31:26,22,M7,3.31,38,66,0.093
2025-10-04 22:31:26,22,M8,2.23,30,76,0.093
2025-10-04 22:31:26,22,M9,2.7,22,71,0.093
2025-10-04 22:31:26,22,M10,3.63,33,60,0.093
2025-10-04 23:31:26,23,M1,3.45,34,62,0.095
2025-10-04 23:31:26,23,M2,3.96,32,56,0.095
2025-10-04 23:31:26,23,M3,3.59,37,110,0.095
2025-10-04 23:31:26,23,M4,1.76,45,106,0.095
2025-10-04 23:31:26,23,M5,3.26,42,61,0.095
2025-10-04 23:31:26,23,M6,2.12,69,90,0.095
2025-10-04 23:31:26,23,M7,3.31,38,66,0.095
2025-10-04 23:31:26,23,M8,2.23,43,76,0.095
2025-10-04 23:31:26,23,M9,2.7,28,71,0.095
2025-10-04 23:31:26,23,M10,3.63,23,60,0.095
2025-10-05 00:31:26,0,M1,3.45,53,62,0.1
2025-10-05 00:31:26,0,M2,3.96,43,56,0.1
2025-10-05 00:31:26,0,M3,3.59,54,110,0.1
2025-10-05 00:31:26,0,M4,1.76,82,106,0.1
2025-10-05 00:31:26,0,M5,3.26,52,61,0.1
2025-10-05 00:31:26,0,M6,2.12,80,90,0.1
2025-10-05 00:31:26,0,M7,3.31,47,66,0.1
2025-10-05 00:31:26,0,M8,2.23,65,76,0.1
2025-10-05 00:31:26,0,M9,2.7,56,71,0.1
2025-10-05 00:31:26,0,M10,3.63,36,60,0.1
2025-10-05 01:31:26,1,M1,3.45,68,62,0.102
2025-10-05 01:31:26,1,M2,3.96,63,56,0.102
2025-10-05 01:31:26,1,M3,3.59,105,110,0.102
2025-10-05 01:31:26,1,M4,1.76,101,106,0.102
2025-10-05 01:31:26,1,M5,3.26,59,61,0.102
2025-10-05 01:31:26,1,M6,2.12,94,90,0.102
2025-10-05 01:31:26,1,M7,3.31,67,66,0.102
2025-10-05 01:31:26,1,M8,2.23,85,76,0.102
2025-10-05 01:31:26,1,M9,2.7,36,71,0.102
2025-10-05 01:31:26,1,M10,3.63,63,60,0.102
2025-10-05 02:31:26,2,M1,3.45,68,62,0.105
2025-10-05 02:31:26,2,M2,3.96,52,56,0.105
2025-10-05 02:31:26,2,M3,3.59,99,110,0.105
2025-10-05 02:31:26,2,M4,1.76,107,106,0.105
2025-10-05 02:31:26,2,M5,3.26,64,61,0.105
2025-10-05 02:31:26,2,M6,2.12,83,90,0.105
2025-10-05 02:31:26,2,M7,3.31,84,66,0.105
2025-10-05 02:31:26,2,M8,2.23,93,76,0.105
2025-10-05 02:31:26,2,M9,2.7,38,71,0.105
2025-10-05 02:31:26,2,M10,3.63,72,60,0.105
2025-10-05 03:31:26,3,M1,3.45,60,62,0.107
2025-10-05 03:31:26,3,M2,3.96,67,56,0.107
2025-10-05 03:31:26,3,M3,3.59,112,110,0.107
2025-10-05 03:31:26,3,M4,1.76,88,106,0.107
2025-10-05 03:31:26,3,M5,3.26,57,61,0.107
2025-10-05 03:31:26,3,M6,2.12,113,90,0.107
2025-10-05 03:31:26,3,M7,3.31,89,66,0.107
2025-10-05 03:31:26,3,M8,2.23,52,76,0.107
2025-10-05 03:31:26,3,M9,2.7,42,71,0.107
2025-10-05 03:31:26,3,M10,3.63,38,60,0.107
2025-10-05 04:31:26,4,M1,3.45,42,62,0.108
2025-10-05 04:31:26,4,M2,3.96,41,56,0.108
2025-10-05 04:31:26,4,M3,3.59,111,110,0.108
2025-10-05 04:31:26,4,M4,1.76,125,106,0.108
2025-10-05 04:31:26,4,M5,3.26,75,61,0.108
2025-10-05 04:31:26,4,M6,2.12,83,90,0.108
2025-10-05 04:31:26,4,M7,3.31,84,66,0.108
2025-10-05 04:31:26,4,M8,2.23,107,76,0.108
2025-10-05 04:31:26,4,M9,2.7,95,71,0.108
2025-10-05 04:31:26,4,M10,3.63,39,60,0.108
2025-10-05 05:31:26,5,M1,3.45,45,62,0.109
2025-10-05 05:31:26,5,M2,3.96,55,56,0.109
2025-10-05 05:31:26,5,M3,3.59,131,110,0.109
2025-10-05 05:31:26,5,M4,1.76,95,106,0.109
2025-10-05 05:31:26,5,M5,3.26,71,61,0.109
2025-10-05 05:31:26,5,M6,2.12,95,90,0.109
2025-10-05 05:31:26,5,M7,3.31,85,66,0.109
2025-10-05 05:31:26,5,M8,2.23,107,76,0.109
2025-10-05 05:31:26,5,M9,2.7,92,71,0.109
2025-10-05 05:31:26,5,M10,3.63,63,60,0.109
2025-10-05 06:31:26,6,M1,3.45,66,62,0.11
2025-10-05 06:31:26,6,M2,3.96,81,56,0.11
2025-10-05 06:31:26,6,M3,3.59,123,110,0.11
2025-10-05 06:31:26,6,M4,1.76,113,106,0.11
2025-10-05 06:31:26,6,M5,3.26,73,61,0.11
2025-10-05 06:31:26,6,M6,2.12,134,90,0.11
2025-10-05 06:31:26,6,M7,3.31,101,66,0.11
2025-10-05 06:31:26,6,M8,2.23,81,76,0.11
2025-10-05 06:31:26,6,M9,2.7,77,71,0.11
2025-10-05 06:31:26,6,M10,3.63,83,60,0.11
2025-10-05 07:31:26,7,M1,3.45,94,62,0.11
2025-10-05 07:31:26,7,M2,3.96,69,56,0.11
2025-10-05 07:31:26,7,M3,3.59,94,110,0.11
2025-10-05 07:31:26,7,M4,1.76,152,106,0.11
2025-10-05 07:31:26,7,M5,3.26,81,61,0.11
2025-10-05 07:31:26,7,M6,2.12,134,90,0.11
2025-10-05 07:31:26,7,M7,3.31,90,66,0.11
2025-10-05 07:31:26,7,M8,2.23,81,76,0.11
2025-10-05 07:31:26,7,M9,2.7,48,71,0.11
2025-10-05 07:31:26,7,M10,3.63,51,60,0.11
2025-10-05 08:31:26,8,M1,3.45,55,62,0.109
2025-10-05 08:31:26,8,M2,3.96,53,56,0.109
2025-10-05 08:31:26,8,M3,3.59,78,110,0.109
2025-10-05 08:31:26,8,M4,1.76,97,106,0.109
2025-10-05 08:31:26,8,M5,3.26,49,61,0.109
2025-10-05 08:31:26,8,M6,2.12,94,90,0.109
2025-10-05 08:31:26,8,M7,3.31,79,66,0.109
2025-10-05 08:31:26,8,M8,2.23,72,76,0.109
2025-10-05 08:31:26,8,M9,2.7,47,71,0.109
2025-10-05 08:31:26,8,M10,3.63,84,60,0.109
2025-10-05 09:31:26,9,M1,3.45,63,62,0.183
2025-10-05 09:31:26,9,M2,3.96,55,56,0.183
2025-10-05 09:31:26,9,M3,3.59,113,110,0.183
2025-10-05 09:31:26,9,M4,1.76,81,106,0.183
2025-10-05 09:31:26,9,M5,3.26,73,61,0.183
2025-10-05 09:31:26,9,M6,2.12,105,90,0.183
2025-10-05 09:31:26,9,M7,3.31,51,66,0.183
2025-10-05 09:31:26,9,M8,2.23,69,76,0.183
2025-10-05 09:31:26,9,M9,2.7,88,71,0.183
2025-10-05 09:31:26,9,M10,3.63,46,60,0.183
2025-10-05 10:31:26,10,M1,3.45,74,62,0.176
2025-10-05 10:31:26,10,M2,3.96,53,56,0.176
2025-10-05 10:31:26,10,M3,3.59,72,110,0.176
2025-10-05 10:31:26,10,M4,1.76,100,106,0.176
2025-10-05 10:31:26,10,M5,3.26,49,61,0.176
2025-10-05 10:31:26,10,M6,2.12,94,90,0.176
2025-10-05 10:31:26,10,M7,3.31,77,66,0.176
2025-10-05 10:31:26,10,M8,2.23,78,76,0.176
2025-10-05 10:31:26,10,M9,2.7,59,71,0.176
2025-10-05 10:31:26,10,M10,3.63,42,60,0.176
2025-10-05 11:31:26,11,M1,3.45,48,62,0.17
2025-10-05 11:31:26,11,M2,3.96,31,56,0.17
2025-10-05 11:31:26,11,M3,3.59,81,110,0.17
2025-10-05 11:31:26,11,M4,1.76,101,106,0.17
2025-10-05 11:31:26,11,M5,3.26,46,61,0.17
2025-10-05 11:31:26,11,M6,2.12,66,90,0.17
2025-10-05 11:31:26,11,M7,3.31,58,66,0.17
2025-10-05 11:31:26,11,M8,2.23,82,76,0.17
2025-10-05 11:31:26,11,M9,2.7,56,71,0.17
2025-10-05 11:31:26,11,M10,3.63,42,60,0.17
2025-10-05 12:31:26,12,M1,3.45,46,62,0.165
2025-10-05 12:31:26,12,M2,3.96,44,56,0.165
2025-10-05 12:31:26,12,M3,3.59,81,110,0.165
2025-10-05 12:31:26,12,M4,1.76,80,106,0.165
2025-10-05 12:31:26,12,M5,3.26,25,61,0.165
2025-10-05 12:31:26,12,M6,2.12,79,90,0.165
2025-10-05 12:31:26,12,M7,3.31,28,66,0.165
2025-10-05 12:31:26,12,M8,2.23,65,76,0.165
2025-10-05 12:31:26,12,M9,2.7,56,71,0.165
2025-10-05 12:31:26,12,M10,3.63,38,60,0.165
2025-10-05 13:31:26,13,M1,3.45,34,62,0.161
2025-10-05 13:31:26,13,M2,3.96,33,56,0.161
2025-10-05 13:31:26,13,M3,3.59,61,110,0.161
2025-10-05 13:31:26,13,M4,1.76,63,106,0.161
2025-10-05 13:31:26,13,M5,3.26,43,61,0.161
2025-10-05 13:31:26,13,M6,2.12,75,90,0.161
2025-10-05 13:31:26,13,M7,3.31,27,66,0.161
2025-10-05 13:31:26,13,M8,2.23,39,76,0.161
2025-10-05 13:31:26,13,M9,2.7,26,71,0.161
2025-10-05 13:31:26,13,M10,3.63,26,60,0.161
2025-10-05 14:31:26,14,M1,3.45,31,62,0.16
2025-10-05 14:31:26,14,M2,3.96,20,56,0.16
2025-10-05 14:31:26,14,M3,3.59,68,110,0.16
2025-10-05 14:31:26,14,M4,1.76,65,106,0.16
2025-10-05 14:31:26,14,M5,3.26,33,61,0.16
2025-10-05 14:31:26,14,M6,2.12,27,90,0.16
2025-10-05 14:31:26,14,M7,3.31,38,66,0.16
2025-10-05 14:31:26,14,M8,2.23,38,76,0.16
2025-10-05 14:31:26,14,M9,2.7,22,71,0.16
2025-10-05 14:31:26,14,M10,3.63,22,60,0.16
2025-10-05 15:31:26,15,M1,3.45,30,62,0.161
2025-10-05 15:31:26,15,M2,3.96,17,56,0.161
2025-10-05 15:31:26,15,M3,3.59,30,110,0.161
2025-10-05 15:31:26,15,M4,1.76,31,106,0.161
2025-10-05 15:31:26,15,M5,3.26,30,61,0.161
2025-10-05 15:31:26,15,M6,2.12,37,90,0.161
2025-10-05 15:31:26,15,M7,3.31,29,66,0.161
2025-10-05 15:31:26,15,M8,2.23,20,76,0.161
2025-10-05 15:31:26,15,M9,2.7,20,71,0.161
2025-10-05 15:31:26,15,M10,3.63,32,60,0.161
2025-10-05 16:31:26,16,M1,3.45,25,62,0.164
2025-10-05 16:31:26,16,M2,3.96,16,56,0.164
2025-10-05 16:31:26,16,M3,3.59,33,110,0.164
2025-10-05 16:31:26,16,M4,1.76,21,106,0.164
2025-10-05 16:31:26,16,M5,3.26,28,61,0.164
2025-10-05 16:31:26,16,M6,2.12,20,90,0.164
2025-10-05 16:31:26,16,M7,3.31,27,66,0.164
2025-10-05 16:31:26,16,M8,2.23,27,76,0.164
2025-10-05 16:31:26,16,M9,2.7,14,71,0.164
2025-10-05 16:31:26,16,M10,3.63,19,60,0.164
2025-10-05 17:31:26,17,M1,3.45,18,62,0.168
2025-10-05 17:31:26,17,M2,3.96,11,56,0.168
2025-10-05 17:31:26,17,M3,3.59,78,110,0.168
2025-10-05 17:31:26,17,M4,1.76,43,106,0.168
2025-10-05 17:31:26,17,M5,3.26,16,61,0.168
2025-10-05 17:31:26,17,M6,2.12,21,90,0.168
2025-10-05 17:31:26,17,M7,3.31,27,66,0.168
2025-10-05 17:31:26,17,M8,2.23,29,76,0.168
2025-10-05 17:31:26,17,M9,2.7,21,71,0.168
2025-10-05 17:31:26,17,M10,3.63,19,60,0.168
2025-10-05 18:31:26,18,M1,3.45,17,62,0.174
2025-10-05 18:31:26,18,M2,3.96,12,56,0.174
2025-10-05 18:31:26,18,M3,3.59,39,110,0.174
2025-10-05 18:31:26,18,M4,1.76,18,106,0.174
2025-10-05 18:31:26,18,M5,3.26,16,61,0.174
2025-10-05 18:31:26,18,M6,2.12,34,90,0.174
2025-10-05 18:31:26,18,M7,3.31,23,66,0.174
2025-10-05 18:31:26,18,M8,2.23,17,76,0.174
2025-10-05 18:31:26,18,M9,2.7,21,71,0.174
2025-10-05 18:31:26,18,M10,3.63,16,60,0.174
2025-10-05 19:31:26,19,M1,3.45,22,62,0.181
2025-10-05 19:31:26,19,M2,3.96,18,56,0.181
2025-10-05 19:31:26,19,M3,3.59,28,110,0.181
2025-10-05 19:31:26,19,M4,1.76,29,106,0.181
2025-10-05 19:31:26,19,M5,3.26,17,61,0.181
2025-10-05 19:31:26,19,M6,2.12,31,90,0.181
2025-10-05 19:31:26,19,M7,3.31,15,66,0.181
2025-10-05 19:31:26,19,M8,2.23,23,76,0.181
2025-10-05 19:31:26,19,M9,2.7,20,71,0.181
2025-10-05 19:31:26,19,M10,3.63,12,60,0.181
2025-10-05 20:31:26,20,M1,3.45,13,62,0.187
2025-10-05 20:31:26,20,M2,3.96,15,56,0.187
2025-10-05 20:31:26,20,M3,3.59,46,110,0.187
2025-10-05 20:31:26,20,M4,1.76,36,106,0.187
2025-10-05 20:31:26,20,M5,3.26,17,61,0.187
2025-10-05 20:31:26,20,M6,2.12,39,90,0.187
2025-10-05 20:31:26,20,M7,3.31,28,66,0.187
2025-10-05 20:31:26,20,M8,2.23,33,76,0.187
2025-10-05 20:31:26,20,M9,2.7,14,71,0.187
2025-10-05 20:31:26,20,M10,3.63,23,60,0.187
2025-10-05 21:31:26,21,M1,3.45,27,62,0.193
2025-10-05 21:31:26,21,M2,3.96,20,56,0.193
2025-10-05 21:31:26,21,M3,3.59,59,110,0.193
2025-10-05 21:31:26,21,M4,1.76,37,106,0.193
2025-10-05 21:31:26,21,M5,3.26,16,61,0.193
2025-10-05 21:31:26,21,M6,2.12,39,90,0.193
2025-10-05 21:31:26,21,M7,3.31,32,66,0.193
2025-10-05 21:31:26,21,M8,2.23,33,76,0.193
2025-10-05 21:31:26,21,M9,2.7,18,71,0.193
2025-10-05 21:31:26,21,M10,3.63,25,60,0.193
2025-10-05 22:31:26,22,M1,3.45,17,62,0.093
2025-10-05 22:31:26,22,M2,3.96,23,56,0.093
2025-10-05 22:31:26,22,M3,3.59,71,110,0.093
2025-10-05 22:31:26,22,M4,1.76,51,106,0.093
2025-10-05 22:31:26,22,M5,3.26,27,61,0.093
2025-10-05 22:31:26,22,M6,2.12,46,90,0.093
2025-10-05 22:31:26,22,M7,3.31,28,66,0.093
2025-10-05 22:31:26,22,M8,2.23,42,76,0.093
2025-10-05 22:31:26,22,M9,2.7,45,71,0.093
2025-10-05 22:31:26,22,M10,3.63,34,60,0.093
2025-10-05 23:31:26,23,M1,3.45,35,62,0.095
2025-10-05 23:31:26,23,M2,3.96,19,56,0.095
2025-10-05 23:31:26,23,M3,3.59,44,110,0.095
2025-10-05 23:31:26,23,M4,1.76,82,106,0.095
2025-10-05 23:31:26,23,M5,3.26,45,61,0.095
2025-10-05 23:31:26,23,M6,2.12,68,90,0.095
2025-10-05 23:31:26,23,M7,3.31,46,66,0.095
2025-10-05 23:31:26,23,M8,2.23,56,76,0.095
2025-10-05 23:31:26,23,M9,2.7,45,71,0.095
2025-10-05 23:31:26,23,M10,3.63,48,60,0.095
2025-10-06 00:31:26,0,M1,3.45,62,62,0.1
2025-10-06 00:31:26,0,M2,3.96,31,56,0.1
2025-10-06 00:31:26,0,M3,3.59,90,110,0.1
2025-10-06 00:31:26,0,M4,1.76,104,106,0.1
2025-10-06 00:31:26,0,M5,3.26,53,61,0.1
2025-10-06 00:31:26,0,M6,2.12,87,90,0.1
2025-10-06 00:31:26,0,M7,3.31,48,66,0.1
2025-10-06 00:31:26,0,M8,2.23,58,76,0.1
2025-10-06 00:31:26,0,M9,2.7,69,71,0.1
2025-10-06 00:31:26,0,M10,3.63,37,60,0.1
2025-10-06 01:31:26,1,M1,3.45,45,62,0.102
2025-10-06 01:31:26,1,M2,3.96,45,56,0.102
2025-10-06 01:31:26,1,M3,3.59,104,110,0.102
2025-10-06 01:31:26,1,M4,1.76,87,106,0.102
2025-10-06 01:31:26,1,M5,3.26,62,61,0.102
2025-10-06 01:31:26,1,M6,2.12,64,90,0.102
2025-10-06 01:31:26,1,M7,3.31,48,66,0.102
2025-10-06 01:31:26,1,M8,2.23,55,76,0.102
2025-10-06 01:31:26,1,M9,2.7,77,71,0.102
2025-10-06 01:31:26,1,M10,3.63,64,60,0.102
2025-10-06 02:31:26,2,M1,3.45,62,62,0.105
2025-10-06 02:31:26,2,M2,3.96,51,56,0.105
2025-10-06 02:31:26,2,M3,3.59,112,110,0.105
2025-10-06 02:31:26,2,M4,1.76,108,106,0.105
2025-10-06 02:31:26,2,M5,3.26,51,61,0.105
2025-10-06 02:31:26,2,M6,2.12,84,90,0.105
2025-10-06 02:31:26,2,M7,3.31,67,66,0.105
2025-10-06 02:31:26,2,M8,2.23,55,76,0.105
2025-10-06 02:31:26,2,M9,2.7,87,71,0.105
2025-10-06 02:31:26,2,M10,3.63,36,60,0.105
2025-10-06 03:31:26,3,M1,3.45,40,62,0.107
2025-10-06 03:31:26,3,M2,3.96,53,56,0.107
2025-10-06 03:31:26,3,M3,3.59,77,110,0.107
2025-10-06 03:31:26,3,M4,1.76,130,106,0.107
2025-10-06 03:31:26,3,M5,3.26,64,61,0.107
2025-10-06 03:31:26,3,M6,2.12,74,90,0.107
2025-10-06 03:31:26,3,M7,3.31,87,66,0.107
2025-10-06 03:31:26,3,M8,2.23,89,76,0.107
2025-10-06 03:31:26,3,M9,2.7,93,71,0.107
2025-10-06 03:31:26,3,M10,3.63,57,60,0.107
2025-10-06 04:31:26,4,M1,3.45,71,62,0.108
2025-10-06 04:31:26,4,M2,3.96,73,56,0.108
2025-10-06 04:31:26,4,M3,3.59,98,110,0.108
2025-10-06 04:31:26,4,M4,1.76,155,106,0.108
2025-10-06 04:31:26,4,M5,3.26,81,61,0.108
2025-10-06 04:31:26,4,M6,2.12,96,90,0.108
2025-10-06 04:31:26,4,M7,3.31,48,66,0.108
2025-10-06 04:31:26,4,M8,2.23,88,76,0.108
2025-10-06 04:31:26,4,M9,2.7,82,71,0.108
2025-10-06 04:31:26,4,M10,3.63,82,60,0.108
2025-10-06 05:31:26,5,M1,3.45,96,62,0.109
2025-10-06 05:31:26,5,M2,3.96,86,56,0.109
2025-10-06 05:31:26,5,M3,3.59,119,110,0.109
2025-10-06 05:31:26,5,M4,1.76,119,106,0.109
2025-10-06 05:31:26,5,M5,3.26,55,61,0.109
2025-10-06 05:31:26,5,M6,2.12,91,90,0.109
2025-10-06 05:31:26,5,M7,3.31,68,66,0.109
2025-10-06 05:31:26,5,M8,2.23,63,76,0.109
2025-10-06 05:31:26,5,M9,2.7,92,71,0.109
2025-10-06 05:31:26,5,M10,3.63,55,60,0.109
2025-10-06 06:31:26,6,M1,3.45,81,62,0.11
2025-10-06 06:31:26,6,M2,3.96,87,56,0.11
2025-10-06 06:31:26,6,M3,3.59,130,110,0.11
2025-10-06 06:31:26,6,M4,1.76,133,106,0.11
2025-10-06 06:31:26,6,M5,3.26,86,61,0.11
2025-10-06 06:31:26,6,M6,2.12,104,90,0.11
2025-10-06 06:31:26,6,M7,3.31,58,66,0.11
2025-10-06 06:31:26,6,M8,2.23,92,76,0.11
2025-10-06 06:31:26,6,M9,2.7,106,71,0.11
2025-10-06 06:31:26,6,M10,3.63,77,60,0.11
2025-10-06 07:31:26,7,M1,3.45,76,62,0.11
2025-10-06 07:31:26,7,M2,3.96,64,56,0.11
2025-10-06 07:31:26,7,M3,3.59,96,110,0.11
2025-10-06 07:31:26,7,M4,1.76,92,106,0.11
2025-10-06 07:31:26,7,M5,3.26,71,61,0.11
2025-10-06 07:31:26,7,M6,2.12,81,90,0.11
2025-10-06 07:31:26,7,M7,3.31,96,66,0.11
2025-10-06 07:31:26,7,M8,2.23,103,76,0.11
2025-10-06 07:31:26,7,M9,2.7,56,71,0.11
2025-10-06 07:31:26,7,M10,3.63,58,60,0.11
2025-10-06 08:31:26,8,M1,3.45,78,62,0.109
2025-10-06 08:31:26,8,M2,3.96,66,56,0.109
2025-10-06 08:31:26,8,M3,3.59,163,110,0.109
2025-10-06 08:31:26,8,M4,1.76,64,106,0.109
2025-10-06 08:31:26,8,M5,3.26,66,61,0.109
2025-10-06 08:31:26,8,M6,2.12,110,90,0.109
2025-10-06 08:31:26,8,M7,3.31,49,66,0.109
2025-10-06 08:31:26,8,M8,2.23,105,76,0.109
2025-10-06 08:31:26,8,M9,2.7,66,71,0.109
2025-10-06 08:31:26,8,M10,3.63,42,60,0.109
2025-10-06 09:31:26,9,M1,3.45,74,62,0.183
2025-10-06 09:31:26,9,M2,3.96,54,56,0.183
2025-10-06 09:31:26,9,M3,3.59,142,110,0.183
2025-10-06 09:31:26,9,M4,1.76,118,106,0.183
2025-10-06 09:31:26,9,M5,3.26,53,61,0.183
2025-10-06 09:31:26,9,M6,2.12,60,90,0.183
2025-10-06 09:31:26,9,M7,3.31,49,66,0.183
2025-10-06 09:31:26,9,M8,2.23,81,76,0.183
2025-10-06 09:31:26,9,M9,2.7,72,71,0.183
2025-10-06 09:31:26,9,M10,3.63,54,60,0.183
2025-10-06 10:31:26,10,M1,3.45,67,62,0.176
2025-10-06 10:31:26,10,M2,3.96,70,56,0.176
2025-10-06 10:31:26,10,M3,3.59,98,110,0.176
2025-10-06 10:31:26,10,M4,1.76,101,106,0.176
